rank,category,region,post_count,seed_count,score,seeds,sample_titles,sample_links
39,food,춘천,56,14,151.65,맛집|내돈내산맛집|점심맛집|맛집추천|저녁맛집|국내여행|당일치기|국내여행추천|핫플맛집|서울맛집|가볼만한곳|여행코스|서울근교여행|주말여행,[춘천 맛집 ] 강릉집/생선정식 백반 내돈내산 후기/전현무계획 맛집|춘천 브런치 맛집 '프롬마인드' 단골 카페 소개~!|[강원 춘천] 훈이네김치찜|한마음 정육 식당 춘천 퇴계점|고기 퀄리티도 좋은데...,https://blog.naver.com/yooniverse_41/224301958135|https://blog.naver.com/white_n_yellow/224301942230|https://blog.naver.com/gows741/224301939610|https://blog.naver.com/missan1212/224301935225|https://blog.naver.com/newsad1/224301863630
40,food,여의도,62,10,148.67,맛집|저녁맛집|여행코스|점심맛집|맛집추천|서울맛집|핫플맛집|내돈내산맛집|국내여행|가볼만한곳,여의도 한강공원 배달가능한 노량진초밥 독도초밥 피크닉 후기|처음 가도 헷갈리지 않는다! 신길3동 구청사 스크린파크골프장...|여의도역 맛집 고우가 여의도 점심 맛집 소고기 룸식당 추천...|여의도역 맛집 한식메뉴 무인회관 점심 가족모임 장소 픽|[여의도]여의도 떡볶이 맛집 ｜현선이네 프리미엄 IFC몰점...,https://blog.naver.com/58564/224301958076|https://blog.naver.com/world_10004/224301956812|https://blog.naver.com/kswjh/224301948979|https://blog.naver.com/wkdwndus1454/224301947138|https://blog.naver.com/skfekfka1749/224301860669
41,food,명동,57,11,141.64,맛집|서울맛집|맛집추천|내돈내산맛집|핫플맛집|가볼만한곳|여행코스|점심맛집|저녁맛집|주말여행|당일치기,"서울 중구 삼겹살 맛집 에서 즐긴 고기와 김치의 완벽 조화|명동 맛집 꽃게나라｜살 꽉 찬 간장게장 정식 먹고 온 후기|2026년 5월 : 자알도 놀았다|대전 봉명동 고기집 고깃리88 봉명점, 숙성 생고기와 연탄불의...|제천 한정식 맛집 청풍명월이천쌀밥집 가마솥정식 먹고 반한 후기",https://blog.naver.com/svsuearmbfw055/224301958667|https://blog.naver.com/skwty/224301954276|https://blog.naver.com/yumin99999/224301939621|https://blog.naver.com/jumdonamul/224301918697|https://blog.naver.com/vijsjwb642/224301873803
42,food,을지로,68,7,141.4,맛집|서울맛집|저녁맛집|맛집추천|핫플맛집|점심맛집|여행코스,"명동 맛집 꽃게나라｜살 꽉 찬 간장게장 정식 먹고 온 후기|부족한 요즘|을지로 술집ㅣ음악 선곡이 좋은 LP바ㅣ코야레코드|을지로일식당, 진작, 깔끔한 을지로3가역 맛집|[을지로 맛집 ] 산청숯불가든 을지로",https://blog.naver.com/skwty/224301954276|https://blog.naver.com/jstory1/224301952010|https://blog.naver.com/u_nana_/224301948132|https://blog.naver.com/cnzn77/224301941819|https://blog.naver.com/yh02179/224301897252
43,domestic_travel,용산,56,11,139.15,맛집추천|내돈내산맛집|서울맛집|저녁맛집|가볼만한곳|여행코스|점심맛집|당일치기|핫플맛집|주말여행|국내여행,"[용산 맛집 ]고기집 /내돈내산/후기/가성비 소갈비살|해방촌 맛집 데니스모아, 분위기 좋은 피자 맛집 솔직후기|삼각지역 고기집 맛집 : 고가길구공탄 항정살 맛집 솔직후기|2025년 커플을 위한 경주데이트코스 7선, 모르면 손해!|데이릿, 용산 내돈내산 파스타 브런치 분위기 맛집 추천",https://blog.naver.com/juiq123/224301919633|https://blog.naver.com/yu_jin0420/224301918096|https://blog.naver.com/gyh14210/224301914522|https://dwqn.tistory.com/270|https://blog.naver.com/easyaro96/224301882656
44,domestic_travel,종로,58,10,139.08,맛집|저녁맛집|국내여행|맛집추천|핫플맛집|점심맛집|내돈내산맛집|서울맛집|가볼만한곳|당일치기,"거제야호-! <통영거제 2박3일 여행>|종로 가성비 맛집 추천 ! 미국식 중식당 '서울익스프레스88...|부암동맛집 란저우우육면 중식당 맛집 추천 후기|광장시장 자매육회집 육회비빕밥 후기|대구 동성로 삼겹살 맛집 “참한집 종로점”, 돼지껍데기까지...",https://blog.naver.com/luckyzuu/224301955918|https://blog.naver.com/mingbusiness/224301908394|https://blog.naver.com/lucia-0707/224301866971|https://blog.naver.com/veritavitia/224301838148|https://blog.naver.com/yaejin29/224301830342
45,food,여수,52,13,137.23,맛집|맛집추천|내돈내산맛집|가볼만한곳|여행코스|핫플맛집|국내여행|국내여행추천|저녁맛집|주말여행|당일치기|점심맛집|서울맛집,여수 모듬생선구이 하나로 밥상 가득 정성 담긴 한 끼 제대로...|푸짐한 밑반찬에 맛까지 있었던 여수게장 정담식당...|[여수 현지인 찐 맛집 ] 월순네 밥상|바다 뷰를 보며 랍스타와 꽃삼합을 푸짐하게 즐긴 여수 맛집 ...|여수 이순신광장 피카커피하우스 :: 아메리카노. 피치 자두...,https://blog.naver.com/ckminjoo0611/224301951893|https://blog.naver.com/rkdwjd0322/224301947803|https://blog.naver.com/wlsdl8187/224301945710|https://blog.naver.com/meina0909/224301941010|https://blog.naver.com/jisvip07/224301931285
46,food,광화문,62,8,136.23,맛집|저녁맛집|점심맛집|맛집추천|서울맛집|여행코스|내돈내산맛집|핫플맛집,경복궁 야간개장 2026 예약 성공 팁부터 별빛야행까지 총정리|조용한 모임 장소로 딱인 시청역룸식당 월가갈비에서 흑우 갈비...|찡짜이타이푸드 다녀온 광화문 맛집 점심 후기|광화문 맛집 찡짜이타이푸드에서 먹은 태국 한상|광화문 맛집 찾다가 들른 찡짜이타이푸드 후기,https://blog.naver.com/dlwltkd1000/224301959823|https://blog.naver.com/sok9705/224301951976|https://blog.naver.com/jjssoo000/224301945340|https://blog.naver.com/jsojso941211/224301944961|https://blog.naver.com/ccggrr000/224301944571
47,domestic_travel,여수,53,12,135.94,맛집|맛집추천|내돈내산맛집|가볼만한곳|여행코스|핫플맛집|국내여행|국내여행추천|저녁맛집|주말여행|당일치기|점심맛집,"[여수 현지인 찐 맛집 ] 월순네 밥상|바다 뷰를 보며 랍스타와 꽃삼합을 푸짐하게 즐긴 여수 맛집 ...|여수 이순신광장 주변 필수 먹거리와 맛집 추천 가이드|여수 2박 3일 여행 여수아르떼뮤지엄,여수해상케이블카|여수 죽림 맛집 ""고기한 낙지"", 깊은 맛의 불낙 버섯전골과 불향...",https://blog.naver.com/wlsdl8187/224301945710|https://blog.naver.com/meina0909/224301941010|https://blog.naver.com/fhjrope/224301857833|https://blog.naver.com/thsdmsgml6232/224301854385|https://blog.naver.com/edenmart/224301829377
48,domestic_travel,남양주,52,12,133.38,맛집|맛집추천|내돈내산맛집|핫플맛집|당일치기|서울근교여행|가볼만한곳|국내여행|국내여행추천|점심맛집|주말여행|여행코스,닭한마리 솥뚜껑 ‘솥뚜껑 닭볶음탕 남양주본점’ 맛집 추천|탁 트인 전망과 달콤한 디저트가 가득한 티라토레 방문기|[남양주] 다산동 베이글 맛집 이스트베이글 후기 웨이팅...|남양주 팔당댐 근처 삼겹살 맛있는 '소원생고기' 메뉴 추천 ...|남양주호텔 호텔퀸스 좋았던 솔직후기 내돈내산,https://blog.naver.com/onewithice/224301941983|https://blog.naver.com/chae0nge/224301818004|https://blog.naver.com/owmzzi/224301762525|https://blog.naver.com/afinestar/224301757867|https://blog.naver.com/donjayouda/224301859219
49,food,연남동,52,10,124.69,맛집|저녁맛집|점심맛집|내돈내산맛집|맛집추천|핫플맛집|가볼만한곳|서울맛집|여행코스|국내여행,[버터앤쉘터 연남점] 주택개조 연남동 예쁜카페&연남동 맛집 ...|홍대 디저트 맛집 '차곡파티세리 연남' 꾸덕한 말차초코케이크...|진청유점|내돈내산|연남동 퓨전 한식 맛집 소고기강된장쌈밥...,https://blog.naver.com/chatoyante/224301959361|https://blog.naver.com/mint_haruna/224301947625|https://blog.naver.com/coloryoung_/224301946681|https://blog.naver.com/dalkom0804/224301945425|https://blog.naver.com/wlsl3895/224301940326
50,food,송파,56,8,123.04,맛집|내돈내산맛집|저녁맛집|맛집추천|서울맛집|핫플맛집|점심맛집|가볼만한곳,"방이동 오뎅바 쿠시노아 후기|분위기 좋은 방이동 술집...|풍납동 유천냉면, 더워지기 전부터 생각나는 시원한 한 그릇...|올영 세일 기간에 맞춘 맛집 추천!(잠실 야끼니쿠 소통, 성북구...|소복재 방이본점 가성비와 맛 모두 챙긴 송파나루역 맛집",https://blog.naver.com/yongna-/224301956571|https://blog.naver.com/jsjs0207/224301954283|https://blog.naver.com/cw_hottttt/224301953943|https://blog.naver.com/eckim9506/224301917369|https://blog.naver.com/pallang-/224301907916
51,food,포항,46,13,121.4,맛집|점심맛집|저녁맛집|가볼만한곳|맛집추천|여행코스|내돈내산맛집|핫플맛집|국내여행|주말여행|국내여행추천|서울맛집|당일치기,"꽃 좋아 인간의 5월 기록하기|포항 쌍사 술집 새로 생긴 육회 1등 맛집 으뜸육회|유어파스타 [포항 남구 청림동] [양식] [파스타]|[포항 학산동 카페] 도심 속 초록빛 쉼터, 명인의 손길이 담긴...|포항 횟집, 입맛 돋우는 감칠맛에 반해버린 흥해시장22번횟집...",https://blog.naver.com/tjdwomin/224301957216|https://blog.naver.com/lilly_always/224301954394|https://blog.naver.com/faulfaultier/224301954614|https://blog.naver.com/fell3599/224301950720|https://blog.naver.com/read_more_/224301947256
52,food,분당,47,12,120.55,맛집|저녁맛집|가볼만한곳|맛집추천|내돈내산맛집|점심맛집|서울맛집|핫플맛집|국내여행|당일치기|여행코스|국내여행추천,"정자동 맛집 , 숄더랙 생각날 땐 '녹지 분당정자점'|정자역 맛집 우마블 후기... 육회가 인상적이었던 분당 맛집|[분당, 정자] 줄서서 먹는 정자동 명희원 솔직 후기, 해선초면...|[분당 속눈썹펌] 라인의온도 케라틴펌 추천 후기|편견을 깨부수는 상현역 맛집 화로양미 광교상현역점",https://blog.naver.com/luvtousw/224301948004|https://blog.naver.com/iameun888/224301946030|https://blog.naver.com/tomeok_/224301944448|https://blog.naver.com/youjin0523/224301940299|https://blog.naver.com/kimfirst313/224301939917
53,food,남양주,45,13,118.76,맛집|맛집추천|내돈내산맛집|핫플맛집|당일치기|서울근교여행|가볼만한곳|국내여행|국내여행추천|점심맛집|저녁맛집|주말여행|여행코스,티라토레 남양주카페 낮과 밤의 각기 다른 매력이 별과 함께...|뉴스보고- [오영세의 향기따라⑪] 팥빙수 명가의 여름 변신...|닭한마리 솥뚜껑 ‘솥뚜껑 닭볶음탕 남양주본점’ 맛집 추천|[남양주 맛집 ] 화도촌쭈대감 1만5천원의 가성비 넘치는 쭈꾸미...|화덕 생선구이 맛집 박가네 고등어 별내본점,https://blog.naver.com/jackpark86/224301952488|https://blog.naver.com/news-repository/224301945567|https://blog.naver.com/onewithice/224301941983|https://blog.naver.com/luna241206/224301872548|https://blog.naver.com/yunnyisfree/224301852340
54,food,부천,41,14,111.03,맛집|저녁맛집|맛집추천|점심맛집|여행코스|핫플맛집|가볼만한곳|내돈내산맛집|국내여행|당일치기|국내여행추천|서울맛집|주말여행|서울근교여행,"신중동역노래방 망고뮤직타운 시설좋은 부천 노래타운 추천|아~~~~ 배부르다|부천 송내역 맛집 : 가성비 좋은 뇨끼·파스타 맛집 , 그냥|부천역 맛집 추천 고기는 물론이고 냉면까지 정말 맛있는...|6월 일상",https://blog.naver.com/goldenpenny/224301956038|https://blog.naver.com/2nhyee/224301954889|https://blog.naver.com/ebdjin0_0s/224301954194|https://blog.naver.com/sayyesno23/224301954637|https://blog.naver.com/j_s2s2s2/224301949369
55,food,서초,50,8,109.86,맛집|점심맛집|저녁맛집|가볼만한곳|내돈내산맛집|서울맛집|맛집추천|핫플맛집,"남부터미널역 수육 서관면옥 교대본점 서초동 가족식사 추천|남부터미널역 맛집 카츠공방 서초본점 돈까스 후기|[서울] 재재재재재재재재방문한 일본 분의기 낭낭한 오뎅바...|내방역 카페 방배동 맛집 호두까끼형제 방배점|방배동 맛집 추천 , 가마솥에서 푹 끓여내 국물이 진국인...",https://blog.naver.com/blogmemory731/224301957882|https://blog.naver.com/pallang-pallang/224301951439|https://blog.naver.com/iamddeni/224301950147|https://blog.naver.com/rororo429/224301936368|https://blog.naver.com/youmsia/224301921358
56,domestic_travel,포항,41,13,108.2,맛집|맛집추천|여행코스|내돈내산맛집|핫플맛집|점심맛집|저녁맛집|국내여행|주말여행|가볼만한곳|국내여행추천|당일치기|서울근교여행,"포항 횟집, 입맛 돋우는 감칠맛에 반해버린 흥해시장22번횟집...|또또 간 집, 포항 대이동 이탈리안 레스토랑 <첸뜨로>|2 ] 숨은 힐링 명소와 로컬 맛집 정보 대방출 (포항시~동해시)|해피랑길 발끝으로 품은 울진 후포항 맛집 , 입안으로 가득 찬...|포항 효자동 곱창 저녁 현지인 데이트 내돈내산 맛집",https://blog.naver.com/read_more_/224301947256|https://blog.naver.com/damdam2303/224301945048|https://blog.naver.com/changh5n/224301810367|https://blog.naver.com/hyechon49/224301869300|https://blog.naver.com/mine_120/224301879928
57,food,시청,45,10,107.91,맛집|점심맛집|내돈내산맛집|가볼만한곳|저녁맛집|맛집추천|핫플맛집|여행코스|서울맛집|당일치기,"조용한 모임 장소로 딱인 시청역룸식당 월가갈비에서 흑우 갈비...|[서울역 맛집 ] 줄서서 먹는 햄버거집 위트앤미트|인계동 국밥 맛집 신주옥미... 영업에 주차 편한 돼지국밥 맛집|시청역 상견례 한식당 맛집 아리연 라코스 후기 남도식 해초...|부산시청역돈까스 맛집 ""하루엔소쿠""리얼리뷰",https://blog.naver.com/sok9705/224301951976|https://blog.naver.com/oktorong0/224301946172|https://blog.naver.com/popozhu/224301946561|https://blog.naver.com/s__ui-n/224301940610|https://blog.naver.com/seikopump/224301910035
58,domestic_travel,잠실,43,11,106.85,맛집|내돈내산맛집|저녁맛집|점심맛집|당일치기|맛집추천|서울맛집|핫플맛집|가볼만한곳|국내여행|국내여행추천,방이동 오뎅바 쿠시노아 후기|분위기 좋은 방이동 술집...|본죽 비빔밥 여름 신메뉴 열무돈불백비빔밥 후기|공주 당일치기 하고 잠실에서 마무리하는 일상|장어덮밥 맛집 / 잠실 내돈내산 맛집 추천 / 잠실 조용한 카페 추천,https://blog.naver.com/yongna-/224301956571|https://blog.naver.com/cilina80/224301955507|https://blog.naver.com/merci_eun/224301944701|https://blog.naver.com/z_zoong/224301858838|https://blog.naver.com/pizza8230/224301828229
59,food,송도,40,13,105.56,맛집|점심맛집|맛집추천|저녁맛집|내돈내산맛집|국내여행|주말여행|핫플맛집|가볼만한곳|서울맛집|여행코스|국내여행추천|서울근교여행,"추억의 송도 닭갈비제작소|[인천 송도 맛집 ] 오픈 이벤트로 가성비까지 잡은 '명인갈비...|나들이, 재방문한 송도 오네스타 맛집 과 트리플스트리트 카페☕️|송도 재즈257 송도 데이트 맛집 송도 와인바|테크노파크역보쌈 부드러움이 남달랐던, 손정보쌈...",https://blog.naver.com/thffldk8893/224301955922|https://blog.naver.com/lili_story/224301949035|https://blog.naver.com/hanbyeolhouse/224301944697|https://blog.naver.com/chsji205/224301944493|https://blog.naver.com/mo6767-/224301945007
60,food,고양,40,12,102.6,맛집|점심맛집|저녁맛집|맛집추천|가볼만한곳|내돈내산맛집|핫플맛집|여행코스|당일치기|국내여행|서울근교여행|국내여행추천,무한감자탕뼈구이 일산라페스타점 라페스타 맛집 점심으로...|5월은 영어로 may죠|고양시 덕양구 양꼬치 맛집 추천 채향양꼬치|충장로 메가박스 상영시간표 자세히 알아보기|[경기/고양시] 일산서구 디저트카페 맛집 구움씨,https://blog.naver.com/myminilog/224301952894|https://blog.naver.com/kitty-s2/224301951022|https://blog.naver.com/yudan128/224301948787|https://lefthusband.tistory.com/673|https://blog.naver.com/jiwonlove0416/224301943879
61,food,양평,41,11,101.88,맛집|점심맛집|가볼만한곳|내돈내산맛집|핫플맛집|국내여행|국내여행추천|서울맛집|주말여행|서울근교여행|당일치기,"강서 등촌동 한식뷔페 맛집 투어 3탄! 더벨즈 7,700원 점심 리뷰|[양평 두물머리] 일요일 오전에 출발했더니 교통 정체 없이...|[양평 맛집 ] 단돈 6천 원의... 문호리국수집 내돈내산 솔직후기|내돈내산 철원양평해장국... 일산 양평해장국 맛집 베스트 1등|양평 수제버거 맛집 인정! 한우패티가 끝내주는 버거집...",https://blog.naver.com/jth1212000/224301954352|https://blog.naver.com/happy___86/224301948120|https://blog.naver.com/nadonsanday/224301809986|https://blog.naver.com/dohapotato/224301784443|https://blog.naver.com/fkvl4247/224301687608
62,domestic_travel,홍대,41,10,98.31,맛집|가볼만한곳|맛집추천|핫플맛집|점심맛집|저녁맛집|서울맛집|여행코스|내돈내산맛집|국내여행,합정 빈대떡 맛집 서관면옥에서 평양냉면 먹어봤어요|포머이 연남본점 • 홍대 맛집|연남동 맛집|연남동 쌀국수|연남동 맛집 데이트하기 좋은 아시안 푸드 핫플...,https://blog.naver.com/enjoyable_hyerm/224301955498|https://blog.naver.com/clodie_j/224301903759|https://blog.naver.com/likeafairytale/224301902309|https://blog.naver.com/fbehddns/224301864261|https://blog.naver.com/syyy012/224301853338
63,domestic_travel,부천,37,13,97.65,맛집|맛집추천|점심맛집|저녁맛집|여행코스|핫플맛집|가볼만한곳|내돈내산맛집|국내여행|당일치기|국내여행추천|주말여행|서울근교여행,부천역 맛집 추천 고기는 물론이고 냉면까지 정말 맛있는...|[부천] 제일명성왕족발 / 고강제일시장 족발 포장 맛집 추천 ...|[부천 냉삼 맛집 ] 상동냉삼 부천시청 맛집 가성비 커플세트...|목향 상동본점 ㅣ아빠와 퇴근후 저녁ㅣ 상동역고기집|부천역 고기집 맛집 추천 '수돈숯불갈비',https://blog.naver.com/sayyesno23/224301954637|https://blog.naver.com/yonis_dei/224301890397|https://blog.naver.com/ong_zip/224301883997|https://blog.naver.com/liebe3140/224301855019|https://blog.naver.com/ddoddory_/224301827462
64,domestic_travel,여의도,38,11,94.43,맛집|맛집추천|서울맛집|내돈내산맛집|여행코스|핫플맛집|점심맛집|저녁맛집|국내여행|당일치기|가볼만한곳,여의도 한강공원 배달가능한 노량진초밥 독도초밥 피크닉 후기|한강뷰 맛집 찾는다면 63 스카이라인 다이닝 슈치쿠 추천|육회 육사시미 맛집|여의도 회식장소|직장인 술집 추천,https://blog.naver.com/58564/224301958076|https://blog.naver.com/ac2525--/224301792548|https://blog.naver.com/siniilog/224301784649|https://blog.naver.com/aldald723/224301769435|https://blog.naver.com/daytraveller/224301845482
65,domestic_travel,양양,33,12,84.64,맛집추천|내돈내산맛집|점심맛집|핫플맛집|국내여행|가볼만한곳|여행코스|국내여행추천|저녁맛집|주말여행|당일치기|서울근교여행,한양양꼬치 천호본점 불향 가득 천호양꼬치 맛집 추천|범바우막국수 양양본점 양양쏠비치 근처 막국수 맛집 방문후기|30년 전통의 깊은 맛 양양 맛집 범바우막국수 양양본점|[양양] 26년 5월 양양여행 3일차|[양양] 26년 5월 양양여행 2일차,https://blog.naver.com/pa9595-/224301838624|https://blog.naver.com/jihyen0124/224301778910|https://blog.naver.com/jackpark86/224301925709|https://blog.naver.com/koliucu/224301876933|https://blog.naver.com/koliucu/224301867488
66,food,김포,32,13,84.45,맛집|점심맛집|맛집추천|핫플맛집|저녁맛집|내돈내산맛집|가볼만한곳|서울맛집|국내여행|주말여행|서울근교여행|여행코스|국내여행추천,"분위기와 맛 모두 훌륭해서 다시 찾고 싶은 김포소개팅 맛집 ...|[김포카페] 포레리움, 에그타르트 맛집 에서 즐긴 서울근교카페...|고촌고기집 편안하게 즐기기 좋은 철뚝집 김포고촌점|김포고촌 카페게이트 신곡점! 브런치 맛집 최애, 디저트 후기|분위기도 음식도 완벽해서 경기도 데이트 코스로 딱인 메이쓰리...",https://blog.naver.com/sasizyrk/224301954581|https://blog.naver.com/wljitnlim99/224301954631|https://blog.naver.com/nebula530/224301948229|https://blog.naver.com/tmdwn0wn/224301943999|https://blog.naver.com/tkddhr8437/224301943119
67,food,더현대서울,42,6,81.73,맛집|가볼만한곳|내돈내산맛집|핫플맛집|서울맛집|점심맛집,"[혼자놀기의 진수]건강빵 맛집 어니스트밀로, 대구나들이|내돈내산 :: 대구 반월당 스시 맛집 더현대 스시준~ 14년 단골...|[더현대 서울 카페 추천] 아이와 함께 다녀온 핫플 에스프레소...|ㅣ 믿고 먹는 크림커피 라떼 맛집 여의도커피 내돈내산 추천 후기|IFC몰 근처 여의도 양갈비 맛집 관호 여의도본점",https://blog.naver.com/doll8324/224301951298|https://blog.naver.com/jaenacon79/224301878341|https://blog.naver.com/fvivian/224301860258|https://blog.naver.com/isyuk104/224301798434|https://blog.naver.com/yeseonm/224301812944
68,food,압구정,37,8,81.3,맛집|내돈내산맛집|점심맛집|저녁맛집|맛집추천|서울맛집|핫플맛집|가볼만한곳,"[압구정 맛집 ] 나만 알고 싶은 가성비 한식! 압구정역 점심 맛집 ...|[압구정] 미림양장 압구정점 - 베이징덕 제대로 먹고 싶으면 여기|압구정회식 장소로 완벽한 골드피쉬 딤섬퀴진 후기|압구정역 맛집 미쓰냉삼, 노른자 소스에 찍어 먹는 냉삼 맛집|청담 챕터쓰리 다녀온 후기｜도윤이 없이 오랜만에 남편과 둘이...",https://blog.naver.com/sol_pd/224301959416|https://blog.naver.com/touristai/224301955419|https://blog.naver.com/dlduddo11111/224301954008|https://blog.naver.com/eat_b/224301950073|https://blog.naver.com/olqmsdl296/224301947060
69,food,합정,37,8,81.3,맛집|가볼만한곳|맛집추천|내돈내산맛집|핫플맛집|점심맛집|저녁맛집|서울맛집,합정 분위기 좋은 술집 <스테리오타입 합정 바이 더뷰> 후기|합정 빈대떡 맛집 서관면옥에서 평양냉면 먹어봤어요|분위기 여신 가능한 애쉬 블루 + 블루그레이|홍대 합정 미용실|핀터에서 본 핑크머리 100% 싱크 가능한 홍대 합정 미용실...,https://blog.naver.com/yerdbk12/224301957623|https://blog.naver.com/enjoyable_hyerm/224301955498|https://blog.naver.com/seulgi6125/224301954278|https://blog.naver.com/ssuezzang/224301954373|https://blog.naver.com/jyximder-503/224301951198
70,food,역삼,39,7,81.1,맛집추천|내돈내산맛집|점심맛집|핫플맛집|여행코스|저녁맛집|서울맛집,부천역 고기집 맛집 추천 '수돈숯불갈비'|신논현역점/신논현역 혼밥/신논현역 점심/강남역 라멘 추천|서초 샤브샤브 추천 곱다방 역삼역 가족모임 맛집 추천|역삼역 오마카세 추천 '스시쇼우키' 1인 5만원 런치 내돈내산|역삼역 맛집 <안목 강남역삼> 후기_ 돼지국밥,https://blog.naver.com/ddoddory_/224301827462|https://blog.naver.com/bu0413/224301814776|https://blog.naver.com/dkwlsrladk/224301813334|https://blog.naver.com/shgudwn00/224301907901|https://blog.naver.com/glows-/224301840796
71,food,망원,35,9,80.59,맛집|내돈내산맛집|맛집추천|점심맛집|핫플맛집|여행코스|저녁맛집|서울맛집|가볼만한곳,"합정역 카페 지튼, 분위기 좋은 곳에서 즐기는 달콤한 디저트 타임|간판 없는 망원동 생면 파스타 맛집 , 촉촉하고 쫀득한 논...|망원동 카페 피피커피|아이스 드립커피 맛집 솔직 후기|망원 맛집 추천 , 한 그릇으로 만족한 로스트비프 산볼 망원본점",https://blog.naver.com/jyximder-503/224301951198|https://blog.naver.com/wlgus827999/224301944072|https://blog.naver.com/widufk/224301941892|https://blog.naver.com/as134218/224301904601|https://blog.naver.com/cutecutes2/224301815416
72,domestic_travel,명동,31,12,79.51,맛집|서울맛집|맛집추천|내돈내산맛집|핫플맛집|가볼만한곳|여행코스|국내여행|국내여행추천|주말여행|당일치기|서울근교여행,명동 맛집 꽃게나라｜살 꽉 찬 간장게장 정식 먹고 온 후기|제천 한정식 맛집 청풍명월이천쌀밥집 가마솥정식 먹고 반한 후기|훠궈먹고 명동점 명동 훠궈 을지로 훠궈 무한리필 명동 맛집 추천|보배반점명동점 신메뉴 후기 마라 덕후 커플이 반해버린...|광주 하늘공원 동명동 캐치스피자 후기,https://blog.naver.com/skwty/224301954276|https://blog.naver.com/vijsjwb642/224301873803|https://blog.naver.com/matdory_yam/224301861641|https://blog.naver.com/infinity_beyond/224301808796|https://blog.naver.com/tntjddl12345/224301747901
73,domestic_travel,고양,30,13,79.17,맛집|점심맛집|저녁맛집|맛집추천|내돈내산맛집|핫플맛집|여행코스|가볼만한곳|국내여행|당일치기|서울근교여행|국내여행추천|주말여행,무한감자탕뼈구이 일산라페스타점 라페스타 맛집 점심으로...|화정 맛집 진한국물이 인상적인 다래원 방문후기|원흥 2단지 태향원 양꼬치 마라탕 찐후기｜양꼬치부터...|탄현 맛집 오실장강남면옥... 겨울에도 웨이팅 있는 냉면 맛집|킨텍스 맛집 추천 고양종합운동장 옆 묵은지 삼겹살,https://blog.naver.com/myminilog/224301952894|https://blog.naver.com/judyandnick-/224301941556|https://blog.naver.com/minsong020304/224301889402|https://blog.naver.com/yoohoojinjin/224301800511|https://blog.naver.com/matplaylist/224301789840
74,food,마곡,33,10,79.13,맛집|점심맛집|저녁맛집|맛집추천|가볼만한곳|서울맛집|내돈내산맛집|핫플맛집|국내여행추천|국내여행,"2026년 05월_느슨해진 결혼준비에 긴장감을 줘|마곡 서울식물원 근처 오마카세 설담 LG사이언스파크 직장인...|마곡역 맛집 이가네양꼬치, 두툼한 양갈비와 요리 조합 최고예요|[ 맛집 리뷰] 마곡 곱창 곱창이야기 마곡본점, 넓고 쾌적한 회식...|마곡나루 고기집 마곡 야장 쭌이네생고기 소갈비살 맛집",https://blog.naver.com/bravohyun93/224301959730|https://blog.naver.com/thrre12/224301954258|https://blog.naver.com/freesiallove7/224301950284|https://blog.naver.com/9udhhtipon/224301944979|https://blog.naver.com/okc0342/224301940753
75,food,신사,34,9,78.29,맛집|맛집추천|저녁맛집|서울맛집|내돈내산맛집|핫플맛집|점심맛집|여행코스|당일치기,"압구정역 맛집 미쓰냉삼, 노른자 소스에 찍어 먹는 냉삼 맛집|신사곱창 맛집|야장 감성 낭낭한 가로수길 핫플, 직접 구워주는...|신사 맛집 신미감자탕 신사본점 양도 푸짐하고 맛도 상당했던 곳|냄새 걱정 없이 마늘갈비 즐기기 좋은 신사동회식 장소로 추천",https://blog.naver.com/eat_b/224301950073|https://blog.naver.com/joxvizx/224301949688|https://blog.naver.com/koraekoae/224301948201|https://blog.naver.com/jjmj2679/224301947514|https://blog.naver.com/yellowys0702/224301944266
76,domestic_travel,일산,30,12,76.95,맛집|점심맛집|맛집추천|내돈내산맛집|핫플맛집|여행코스|저녁맛집|가볼만한곳|서울맛집|당일치기|서울근교여행|국내여행추천,"무한감자탕뼈구이 일산라페스타점 라페스타 맛집 점심으로...|일산 밤리단길 맛집 추천 태국 음식 미니타이|[일산-식사동] 곱도리탕 제대로 말아주는 ""승도리네 곱도리탕...|일우담, 일산 고급 한우 맛집 추천 , 그리고 와인|울산 동구 일산지 맛집 데이트 하기 좋은 분위기 술집 은신처",https://blog.naver.com/myminilog/224301952894|https://blog.naver.com/heepal_/224301929399|https://blog.naver.com/dood4227/224301926031|https://blog.naver.com/vinomaddivin/224301903686|https://blog.naver.com/melon_lifeun/224301878083
77,food,동대문,35,8,76.9,맛집|내돈내산맛집|맛집추천|서울맛집|핫플맛집|점심맛집|저녁맛집|국내여행,"26.05.31 동대문 여름옷 구경하기|동대문 고깃집 하루구이 ㅣ 동대문 삼겹살 추천 내돈내산|[서울/동대문구 장안동] 입맛 싹 도는 장안동 닭도리탕 맛집 ...|동대문 시티뷰 가성비 호텔뷔페 맛집 스카이파크 ""가든세레노""|동대문 삼계탕 종로 닭한마리 맛집 추천 : 한민국 닭한마리",https://blog.naver.com/dydgur112/224301959246|https://blog.naver.com/woosy0225/224301959276|https://blog.naver.com/forever-green/224301879163|https://blog.naver.com/qloolpvv/224301854333|https://blog.naver.com/ksy010915/224301844960
